,EID,ELat,Elong,Freq,TotalCheckIn,PercentMovement,DistancingScore,checkABC,BCount,ACount,CrossPrvFlag
286,11010414,13.08,99.9496,14.0,25.0,0.56,0.5192501074814367,0,0,0,0
287,11010418,13.119,99.9558,24.0,27.0,0.8888888888888888,0.8888888888888888,0,0,0,0
288,11010419,13.8243,100.0353,16.0,22.0,0.7272727272727273,0.5934286942644992,0,0,0,0
289,11010422,12.9239,99.9077,6.0,20.0,0.3,0.22253576034918715,0,0,0,1
290,11010423,13.08,99.9496,3.0,7.0,0.42857142857142855,0.11126788017459358,1,0,0,0
291,11010425,13.0758,99.9478,19.0,33.0,0.5757575757575758,0.5757575757575758,0,0,0,0
292,11010428,13.1134,99.9525,23.0,28.0,0.8214285714285714,0.8214285714285714,0,0,0,1
293,11010429,13.08,99.9496,21.0,36.0,0.5833333333333334,0.5833333333333334,0,0,0,0
294,11010436,13.0517,99.9311,16.0,29.0,0.5517241379310345,0.5517241379310345,0,0,0,1
295,11010439,13.3871,101.0634,14.0,20.0,0.7,0.5192501074814366,0,0,0,0
296,11010446,16.4734,102.8583,27.0,27.0,1.0,1.0,0,0,0,0
297,11010447,13.0108,99.9194,23.0,31.0,0.7419354838709677,0.7419354838709677,0,0,0,1
298,11010449,11.8233,99.76,23.0,31.0,0.7419354838709677,0.7419354838709677,0,0,0,1
299,11010450,12.5807,99.934,7.0,7.0,1.0,0.25962505374071837,0,0,0,0
300,11010453,12.3448,99.8598,8.0,18.0,0.4444444444444444,0.29671434713224953,1,0,0,0
301,11010461,13.8016,100.5592,32.0,32.0,1.0,1.0,0,0,0,0
302,11010462,12.5619,99.9558,4.0,6.0,0.6666666666666666,0.14835717356612477,0,0,0,0
303,11010464,11.836,99.713,16.0,28.0,0.5714285714285714,0.5714285714285714,0,0,0,0
304,11010465,11.8075,99.7918,9.0,9.0,1.0,0.33380364052378075,0,0,0,1
305,11010467,13.5772,99.8037,7.0,24.0,0.2916666666666667,0.25962505374071837,0,0,0,6
306,11010470,11.7884,99.7735,25.0,34.0,0.7352941176470589,0.7352941176470589,0,0,0,0
307,11010473,11.7884,99.7735,21.0,32.0,0.65625,0.65625,0,0,0,0
308,11010475,11.7884,99.7735,30.0,39.0,0.7692307692307693,0.7692307692307693,0,0,0,0
309,11010476,11.7883,99.7737,14.0,37.0,0.3783783783783784,0.3783783783783784,0,0,0,0
310,11010478,13.5426,99.8096,15.0,15.0,1.0,0.5563394008729678,0,0,0,0
311,11010480,13.5758,100.2708,27.0,34.0,0.7941176470588235,0.7941176470588235,0,0,0,1
312,11010485,13.8137,100.0808,23.0,29.0,0.7931034482758621,0.7931034482758621,0,0,0,3
313,11010492,13.5426,99.8096,27.0,38.0,0.7105263157894737,0.7105263157894737,0,0,0,1
314,11010496,11.715,99.7329,9.0,22.0,0.4090909090909091,0.33380364052378075,0,0,0,0
315,11010497,14.5157,100.9153,27.0,36.0,0.75,0.75,0,0,0,1
316,11010502,15.2102,101.1182,14.0,36.0,0.3888888888888889,0.3888888888888889,0,0,0,1
317,11010503,14.8082,100.6358,13.0,30.0,0.43333333333333335,0.43333333333333335,0,0,0,0
318,11010504,14.5122,100.9107,17.0,24.0,0.7083333333333334,0.6305179876560303,0,0,0,1
319,11010505,14.7999,100.6357,18.0,25.0,0.72,0.6676072810475614,0,0,0,0
320,11010507,14.8199,100.6624,10.0,43.0,0.23255813953488372,0.23255813953488372,0,0,0,1
321,11010510,14.5157,100.9153,19.0,34.0,0.5588235294117647,0.5588235294117647,0,0,0,1
322,11010513,14.3304,100.6171,18.0,37.0,0.4864864864864865,0.4864864864864865,1,4,0,2
323,11010516,14.2705,100.6887,16.0,48.0,0.3333333333333333,0.3333333333333333,0,0,0,10
324,11010519,14.8173,100.6321,8.0,40.0,0.2,0.2,0,0,0,3
325,11010523,14.7853,100.6835,11.0,24.0,0.4583333333333333,0.4079822273068431,0,0,0,1
326,11013841,16.1612,99.7523,16.0,32.0,0.5,0.5,0,0,0,0
327,11014365,18.9286,98.9842,34.0,37.0,0.918918918918919,0.918918918918919,0,0,0,0
328,11014377,14.0465,100.2182,14.0,30.0,0.4666666666666667,0.4666666666666667,0,0,0,1
329,11014398,16.1752,99.7249,11.0,29.0,0.3793103448275862,0.3793103448275862,0,0,0,0
330,11014402,16.1761,99.73,23.0,32.0,0.71875,0.71875,0,0,0,1
331,11014403,16.1761,99.7301,12.0,33.0,0.36363636363636365,0.36363636363636365,0,0,0,0
332,11014406,13.9513,100.6693,14.0,43.0,0.32558139534883723,0.32558139534883723,0,0,0,5
333,11014422,13.5891,99.8032,12.0,33.0,0.36363636363636365,0.36363636363636365,0,0,0,0
334,11014424,15.23,105.2401,10.0,37.0,0.2702702702702703,0.2702702702702703,0,0,0,0
335,11014426,13.9481,100.5017,12.0,35.0,0.34285714285714286,0.34285714285714286,0,0,0,2
336,11014427,15.2396,105.1525,10.0,19.0,0.5263157894736842,0.37089293391531186,0,0,0,1
337,11014428,15.2441,105.1438,4.0,36.0,0.1111111111111111,0.1111111111111111,0,0,0,0
338,11014430,15.2378,105.2075,12.0,32.0,0.375,0.375,0,0,0,0
339,11014440,13.779,100.5712,35.0,40.0,0.875,0.875,0,0,0,0
340,11014455,14.0208,100.3766,31.0,35.0,0.8857142857142857,0.8857142857142857,0,0,0,2
341,11014457,15.2373,105.156,17.0,28.0,0.6071428571428571,0.6071428571428571,0,0,0,1
342,11014460,14.1547,100.6314,7.0,27.0,0.25925925925925924,0.25925925925925924,0,0,0,3
343,11014463,13.6164,100.2889,3.0,16.0,0.1875,0.11126788017459358,0,0,0,0
344,11014465,13.6174,100.2881,14.0,25.0,0.56,0.5192501074814367,0,0,0,1
345,11014466,13.947,100.5012,16.0,41.0,0.3902439024390244,0.3902439024390244,0,0,0,2
346,11014467,14.3719,100.4856,10.0,43.0,0.23255813953488372,0.23255813953488372,0,0,0,0
347,11014468,16.1265,99.7066,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
348,11014470,13.8166,100.5799,45.0,46.0,0.9782608695652174,0.9782608695652174,0,0,0,1
349,11014477,15.0711,102.1992,8.0,17.0,0.47058823529411764,0.29671434713224953,0,0,0,1
350,11014481,18.2578,99.4586,27.0,34.0,0.7941176470588235,0.7941176470588235,0,0,0,0
351,11014482,13.9503,99.6501,3.0,5.0,0.6,0.11126788017459358,0,0,0,0
352,11014483,13.7931,100.6548,12.0,14.0,0.8571428571428571,0.4450715206983743,0,0,0,1
353,11014487,13.8906,100.578,28.0,39.0,0.717948717948718,0.717948717948718,0,0,0,3
354,11014488,15.3003,103.2612,15.0,29.0,0.5172413793103449,0.5172413793103449,0,0,0,0
355,11014489,15.3002,103.2596,16.0,29.0,0.5517241379310345,0.5517241379310345,0,0,0,0
356,11014490,15.3019,103.2468,4.0,12.0,0.3333333333333333,0.14835717356612477,0,0,0,0
357,11014493,18.7346,98.9553,13.0,13.0,1.0,0.4821608140899055,0,0,0,0
358,11014499,13.745,100.3872,15.0,32.0,0.46875,0.46875,0,0,0,3
359,11014501,13.6955,100.4525,36.0,39.0,0.9230769230769231,0.9230769230769231,0,0,0,1
360,11014503,13.1217,99.99,2.0,16.0,0.125,0.07417858678306238,0,0,0,2
361,11014526,16.0582,99.7292,28.0,37.0,0.7567567567567568,0.7567567567567568,0,0,0,1
362,11014529,15.1849,105.1513,8.0,31.0,0.25806451612903225,0.25806451612903225,0,0,0,0
363,11014530,16.1076,99.7964,10.0,35.0,0.2857142857142857,0.2857142857142857,0,0,0,0
364,11014531,16.1705,99.7799,21.0,33.0,0.6363636363636364,0.6363636363636364,0,0,0,0
365,11014539,16.3589,99.6523,11.0,32.0,0.34375,0.34375,0,0,0,0
366,11014550,13.6581,100.616,14.0,41.0,0.34146341463414637,0.34146341463414637,0,0,0,3
367,11014557,16.7373,102.8193,13.0,38.0,0.34210526315789475,0.34210526315789475,0,0,0,0
368,11014560,18.1384,100.1411,23.0,33.0,0.696969696969697,0.696969696969697,0,0,0,1
369,11014562,9.0766,99.1725,22.0,37.0,0.5945945945945946,0.5945945945945946,0,0,0,0
370,11014563,9.0766,99.1725,17.0,35.0,0.4857142857142857,0.4857142857142857,0,0,0,1
371,11014567,13.0903,99.9645,25.0,31.0,0.8064516129032258,0.8064516129032258,0,0,0,1
372,11014569,13.7582,100.5582,25.0,27.0,0.9259259259259259,0.9259259259259259,0,0,0,0
373,11014571,13.9442,99.6527,8.0,16.0,0.5,0.29671434713224953,0,0,0,0
374,11014575,16.4453,99.4434,6.0,18.0,0.3333333333333333,0.22253576034918715,0,0,0,6
375,11014576,16.4522,99.4456,19.0,26.0,0.7307692307692307,0.7046965744390926,0,0,0,6
376,11014577,16.9187,100.1936,4.0,37.0,0.10810810810810811,0.10810810810810811,0,0,0,13
377,11014592,13.7095,100.4911,42.0,42.0,1.0,1.0,0,0,0,0
378,11014594,13.8637,100.6764,20.0,28.0,0.7142857142857143,0.7142857142857143,0,0,0,3
379,11014598,15.5609,103.4426,6.0,24.0,0.25,0.22253576034918715,0,0,0,9
380,11014599,14.8535,100.0939,48.0,49.0,0.9795918367346939,0.9795918367346939,0,0,0,0
381,11014610,16.1653,99.7276,13.0,28.0,0.4642857142857143,0.4642857142857143,0,0,0,0
382,11013935,14.1858,100.6343,9.0,31.0,0.2903225806451613,0.2903225806451613,0,0,0,0
383,11013936,14.5028,100.5414,8.0,31.0,0.25806451612903225,0.25806451612903225,0,0,0,0
384,11013937,14.1853,100.6332,13.0,40.0,0.325,0.325,0,0,0,2
385,11013940,14.2855,100.5644,14.0,30.0,0.4666666666666667,0.4666666666666667,0,0,0,0
386,11013943,14.184,100.63,12.0,25.0,0.48,0.4450715206983743,0,0,0,1
387,11013945,14.3267,100.5435,9.0,31.0,0.2903225806451613,0.2903225806451613,0,0,0,0
388,11013946,14.5104,100.9092,13.0,38.0,0.34210526315789475,0.34210526315789475,0,0,0,1
389,11013947,14.1553,100.637,5.0,34.0,0.14705882352941177,0.14705882352941177,0,0,0,1
390,11013948,14.1874,100.6339,14.0,32.0,0.4375,0.4375,0,0,0,1
391,11013949,14.245,100.7179,18.0,31.0,0.5806451612903226,0.5806451612903226,0,0,0,2
392,11013950,14.1867,100.6354,7.0,29.0,0.2413793103448276,0.2413793103448276,0,0,0,3
393,11013951,14.1875,100.6339,13.0,25.0,0.52,0.4821608140899055,0,0,0,1
394,11013952,14.192,100.6251,12.0,32.0,0.375,0.375,0,0,0,1
395,11013953,14.1867,100.633,5.0,15.0,0.3333333333333333,0.18544646695765593,0,0,0,1
396,11013955,14.1874,100.6338,10.0,26.0,0.38461538461538464,0.370892933915312,0,0,0,1
397,11013959,14.1855,100.6333,19.0,34.0,0.5588235294117647,0.5588235294117647,0,0,0,3
398,11013960,14.1874,100.6339,18.0,29.0,0.6206896551724138,0.6206896551724138,0,0,0,1
399,11013961,14.1883,100.6343,10.0,32.0,0.3125,0.3125,0,0,0,0
400,11013962,14.1853,100.6332,13.0,31.0,0.41935483870967744,0.41935483870967744,0,0,0,1
401,11013968,14.185,100.6345,5.0,31.0,0.16129032258064516,0.16129032258064516,0,0,0,2
402,11013969,14.1874,100.6339,23.0,38.0,0.6052631578947368,0.6052631578947368,0,0,0,2
403,11013970,14.1867,100.6352,7.0,23.0,0.30434782608695654,0.25962505374071837,0,0,0,0
404,11013971,14.1657,100.6374,10.0,28.0,0.35714285714285715,0.35714285714285715,0,0,0,3
405,11013972,14.1856,100.6332,13.0,35.0,0.37142857142857144,0.37142857142857144,0,0,0,1
406,11013978,14.1627,100.6114,3.0,3.0,1.0,0.11126788017459358,0,0,0,0
407,11013979,14.3503,101.0242,10.0,31.0,0.3225806451612903,0.3225806451612903,0,0,0,1
408,11013983,14.1872,100.6345,14.0,16.0,0.875,0.5192501074814366,0,0,0,1
409,11013988,14.1867,100.633,7.0,11.0,0.6363636363636364,0.25962505374071837,0,0,0,1
410,11013989,14.2471,100.701,18.0,20.0,0.9,0.6676072810475615,0,0,0,1
411,11013991,14.1874,100.6339,15.0,27.0,0.5555555555555556,0.5555555555555556,0,0,0,1
412,11013994,14.1465,100.611,15.0,24.0,0.625,0.5563394008729678,0,0,0,1
413,11013995,14.1866,100.6185,18.0,28.0,0.6428571428571429,0.6428571428571429,0,0,0,0
414,11013997,14.1996,100.7247,17.0,46.0,0.3695652173913043,0.3695652173913043,0,0,0,1
415,11014000,14.4267,100.5586,3.0,17.0,0.17647058823529413,0.11126788017459359,0,0,0,0
416,11014006,14.1874,100.6338,22.0,46.0,0.4782608695652174,0.4782608695652174,0,0,0,2
417,11014007,14.1923,100.6251,4.0,27.0,0.14814814814814814,0.14814814814814814,0,0,0,1
418,11014009,14.1874,100.6338,24.0,32.0,0.75,0.75,0,0,0,1
419,11014010,14.1874,100.6339,14.0,23.0,0.6086956521739131,0.5192501074814367,0,0,0,4
420,11014011,14.3702,100.4872,16.0,30.0,0.5333333333333333,0.5333333333333333,0,0,0,2
421,11014012,14.2165,100.7313,11.0,25.0,0.44,0.40798222730684314,0,0,0,0
422,11014013,14.1874,100.634,12.0,25.0,0.48,0.4450715206983743,0,0,0,0
423,11014014,14.1876,100.6342,13.0,28.0,0.4642857142857143,0.4642857142857143,0,0,0,0
424,11014015,14.1866,100.6342,14.0,19.0,0.7368421052631579,0.5192501074814366,0,0,0,2
425,11014018,14.1875,100.6339,28.0,37.0,0.7567567567567568,0.7567567567567568,0,0,0,1
426,11014019,14.1874,100.6338,20.0,25.0,0.8,0.741785867830624,0,0,0,0
427,11014021,14.1417,100.6278,11.0,29.0,0.3793103448275862,0.3793103448275862,0,0,0,1
428,11014023,14.1867,100.633,4.0,19.0,0.21052631578947367,0.14835717356612474,0,0,0,1
429,11014025,14.1854,100.6333,6.0,24.0,0.25,0.22253576034918715,0,0,0,1
430,11014026,14.1874,100.6339,16.0,32.0,0.5,0.5,0,0,0,2
431,11014027,14.1874,100.6338,17.0,25.0,0.68,0.6305179876560303,0,0,0,0
432,11014028,14.1867,100.6354,8.0,39.0,0.20512820512820512,0.20512820512820512,0,0,0,1
433,11014029,14.195,100.5966,21.0,39.0,0.5384615384615384,0.5384615384615384,0,0,0,5
434,11014032,14.2193,100.6774,13.0,31.0,0.41935483870967744,0.41935483870967744,0,0,0,0
435,11014033,14.1874,100.6339,19.0,37.0,0.5135135135135135,0.5135135135135135,0,0,0,1
436,11014034,14.3529,100.5844,11.0,29.0,0.3793103448275862,0.3793103448275862,0,0,0,0
437,11014036,14.1867,100.633,3.0,31.0,0.0967741935483871,0.0967741935483871,0,0,0,1
438,11014037,14.1867,100.6353,7.0,28.0,0.25,0.25,0,0,0,0
439,11014038,14.1854,100.6363,6.0,28.0,0.21428571428571427,0.21428571428571427,0,0,0,1
440,11014042,14.7794,100.439,9.0,41.0,0.21951219512195122,0.21951219512195122,0,0,0,1
441,11014046,14.185,100.6428,22.0,34.0,0.6470588235294118,0.6470588235294118,0,0,0,0
442,11014047,14.1861,100.6386,8.0,41.0,0.1951219512195122,0.1951219512195122,0,0,0,0
443,11014048,14.2455,100.735,6.0,32.0,0.1875,0.1875,0,0,0,2
444,11014050,14.1874,100.6339,14.0,28.0,0.5,0.5,0,0,0,1
445,11014051,14.1858,100.6343,9.0,39.0,0.23076923076923078,0.23076923076923078,0,0,0,2
446,11014052,14.163,100.617,16.0,36.0,0.4444444444444444,0.4444444444444444,0,0,0,1
447,11014053,14.1467,100.6204,8.0,29.0,0.27586206896551724,0.27586206896551724,0,0,0,0
448,11014054,14.1874,100.6339,21.0,34.0,0.6176470588235294,0.6176470588235294,0,0,0,1
449,11014056,14.2018,100.6362,11.0,32.0,0.34375,0.34375,0,0,0,0
450,11014061,14.1835,100.6346,21.0,40.0,0.525,0.525,0,0,0,0
451,11014063,14.1874,100.6338,24.0,36.0,0.6666666666666666,0.6666666666666666,0,0,0,2
452,11014064,14.1874,100.6338,17.0,30.0,0.5666666666666667,0.5666666666666667,0,0,0,0
453,11014065,14.2098,100.607,16.0,35.0,0.45714285714285713,0.45714285714285713,0,0,0,0
454,11014066,14.1867,100.6354,5.0,24.0,0.20833333333333334,0.18544646695765596,0,0,0,0
455,11014068,14.1867,100.6354,10.0,35.0,0.2857142857142857,0.2857142857142857,0,0,0,1
456,11014069,14.341,100.5413,13.0,28.0,0.4642857142857143,0.4642857142857143,0,0,0,1
457,11014072,14.1874,100.6343,18.0,28.0,0.6428571428571429,0.6428571428571429,0,0,0,0
458,11014074,14.1874,100.634,16.0,27.0,0.5925925925925926,0.5925925925925926,0,0,0,0
459,11014075,14.1867,100.633,9.0,29.0,0.3103448275862069,0.3103448275862069,0,0,0,1
460,11014077,14.3522,100.5947,14.0,43.0,0.32558139534883723,0.32558139534883723,0,0,0,0
461,11014078,14.1876,100.6341,22.0,28.0,0.7857142857142857,0.7857142857142857,0,0,0,0
462,11014079,14.1874,100.6339,14.0,31.0,0.45161290322580644,0.45161290322580644,0,0,0,0
463,11014080,14.1308,100.6252,12.0,35.0,0.34285714285714286,0.34285714285714286,0,0,0,1
464,11014081,14.0054,100.6772,10.0,35.0,0.2857142857142857,0.2857142857142857,0,0,0,2
465,11014082,14.1874,100.6339,15.0,26.0,0.5769230769230769,0.5563394008729678,0,0,0,2
466,11014083,14.1874,100.6339,13.0,36.0,0.3611111111111111,0.3611111111111111,0,0,0,1
467,11014084,14.1867,100.633,8.0,21.0,0.38095238095238093,0.29671434713224953,0,0,0,0
468,11014085,14.1867,100.6354,5.0,26.0,0.19230769230769232,0.185446466957656,0,0,0,0
469,11014086,14.1863,100.6385,8.0,39.0,0.20512820512820512,0.20512820512820512,0,0,0,3
470,11014087,14.1875,100.634,14.0,25.0,0.56,0.5192501074814367,0,0,0,1
471,11014088,14.1874,100.634,14.0,25.0,0.56,0.5192501074814367,0,0,0,1
472,11014089,14.1874,100.6338,16.0,29.0,0.5517241379310345,0.5517241379310345,0,0,0,1
473,11014090,14.1878,100.634,18.0,27.0,0.6666666666666666,0.6666666666666666,0,0,0,0
474,11014091,14.1897,100.6458,19.0,38.0,0.5,0.5,0,0,0,1
475,11014093,14.1357,100.6026,17.0,31.0,0.5483870967741935,0.5483870967741935,0,0,0,0
476,11014094,14.1874,100.6341,22.0,26.0,0.8461538461538461,0.8159644546136863,0,0,0,2
477,11014095,14.1875,100.6341,16.0,26.0,0.6153846153846154,0.5934286942644992,0,0,0,2
478,11014100,14.1874,100.6339,13.0,26.0,0.5,0.4821608140899055,0,0,0,0
479,11014102,14.1874,100.634,14.0,27.0,0.5185185185185185,0.5185185185185185,0,0,0,1
480,11014103,14.4644,100.5308,4.0,26.0,0.15384615384615385,0.1483571735661248,0,0,0,0
481,11014109,14.1878,100.634,24.0,36.0,0.6666666666666666,0.6666666666666666,0,0,0,1
482,11014110,14.222,101.225,17.0,26.0,0.6538461538461539,0.6305179876560303,0,0,0,1
483,11014111,14.1874,100.6339,12.0,26.0,0.46153846153846156,0.44507152069837436,0,0,0,1
484,11014114,13.763,100.7201,26.0,36.0,0.7222222222222222,0.7222222222222222,0,0,0,1
485,11014119,14.1878,100.6341,15.0,31.0,0.4838709677419355,0.4838709677419355,0,0,0,0
486,11014125,14.1874,100.6341,25.0,31.0,0.8064516129032258,0.8064516129032258,0,0,0,0
487,11014126,14.362,100.5736,6.0,22.0,0.2727272727272727,0.22253576034918715,0,0,0,0
488,11014127,13.7586,100.6679,23.0,38.0,0.6052631578947368,0.6052631578947368,0,0,0,1
489,11014130,14.3267,100.5435,14.0,31.0,0.45161290322580644,0.45161290322580644,0,0,0,0
490,11014132,14.1667,100.6807,13.0,29.0,0.4482758620689655,0.4482758620689655,0,0,0,1
491,11014133,14.2471,100.701,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
492,11014134,13.3401,101.0739,5.0,30.0,0.16666666666666666,0.16666666666666666,0,0,0,2
493,11014136,14.2063,100.6836,8.0,29.0,0.27586206896551724,0.27586206896551724,0,0,0,0
494,11014138,14.1874,100.6338,14.0,26.0,0.5384615384615384,0.5192501074814367,0,0,0,0
495,11014139,14.1874,100.6339,25.0,32.0,0.78125,0.78125,0,0,0,0
496,11014141,14.2455,100.7353,6.0,32.0,0.1875,0.1875,0,0,0,0
497,11014142,14.1481,100.621,20.0,51.0,0.39215686274509803,0.39215686274509803,0,0,0,0
498,11014143,14.1873,100.6344,5.0,9.0,0.5555555555555556,0.185446466957656,0,0,0,0
499,11014144,14.1899,100.7085,8.0,18.0,0.4444444444444444,0.29671434713224953,0,0,0,2
500,11014145,14.1874,100.6339,14.0,46.0,0.30434782608695654,0.30434782608695654,0,0,0,7
501,11014146,14.2131,100.6805,7.0,18.0,0.3888888888888889,0.25962505374071837,0,0,0,0
502,11014147,14.1897,100.6459,13.0,29.0,0.4482758620689655,0.4482758620689655,0,0,0,0
503,11014149,14.1875,100.6339,20.0,26.0,0.7692307692307693,0.741785867830624,0,0,0,1
504,11014152,14.1627,100.6114,6.0,9.0,0.6666666666666666,0.22253576034918715,0,0,0,0
505,11014154,14.188,100.6342,24.0,24.0,1.0,0.8901430413967486,0,0,0,1
506,11014155,14.1874,100.6339,23.0,32.0,0.71875,0.71875,0,0,0,0
507,11014163,13.9072,100.6859,34.0,35.0,0.9714285714285714,0.9714285714285714,0,0,0,1
508,11014165,14.1153,100.6864,32.0,40.0,0.8,0.8,0,0,0,1
509,11014171,17.0076,99.8034,18.0,32.0,0.5625,0.5625,0,0,0,1
510,11014177,13.2913,100.9397,26.0,38.0,0.6842105263157895,0.6842105263157895,0,0,0,1
511,11014185,13.5206,99.8141,5.0,17.0,0.29411764705882354,0.185446466957656,0,0,0,9
512,11014188,17.3581,103.1044,10.0,20.0,0.5,0.3708929339153119,0,0,0,2
513,11014191,13.7104,100.2224,17.0,36.0,0.4722222222222222,0.4722222222222222,0,0,0,0
514,11014192,13.7969,100.1854,27.0,43.0,0.627906976744186,0.627906976744186,0,0,0,1
515,11014196,15.2971,103.3025,11.0,36.0,0.3055555555555556,0.3055555555555556,0,0,0,0
516,11014198,14.551,100.8988,11.0,22.0,0.5,0.40798222730684314,0,0,0,4
517,11014199,13.8913,99.7968,15.0,17.0,0.8823529411764706,0.5563394008729678,0,0,0,1
518,11014200,13.5465,99.9249,16.0,23.0,0.6956521739130435,0.5934286942644991,0,0,0,0
519,11014202,14.1869,100.6352,6.0,9.0,0.6666666666666666,0.22253576034918715,0,0,0,0
520,11014205,13.946,100.4992,16.0,28.0,0.5714285714285714,0.5714285714285714,0,0,0,1
521,11014206,14.3296,100.4785,26.0,40.0,0.65,0.65,0,0,0,4
522,11014218,13.8717,100.5818,21.0,34.0,0.6176470588235294,0.6176470588235294,0,0,0,3
523,11014219,13.7719,100.6654,30.0,44.0,0.6818181818181818,0.6818181818181818,0,0,0,0
524,11014221,6.8464,100.4735,14.0,31.0,0.45161290322580644,0.45161290322580644,0,0,0,3
525,11014228,13.7965,100.296,9.0,30.0,0.3,0.3,0,0,0,1
526,11014232,13.0757,99.9478,21.0,34.0,0.6176470588235294,0.6176470588235294,0,0,0,0
527,11014241,16.1653,99.7278,16.0,33.0,0.48484848484848486,0.48484848484848486,0,0,0,1
528,11014251,19.9027,99.8151,13.0,29.0,0.4482758620689655,0.4482758620689655,0,0,0,0
529,11014252,16.0443,103.6468,13.0,32.0,0.40625,0.40625,0,0,0,0
530,11014253,13.8959,100.4282,17.0,21.0,0.8095238095238095,0.6305179876560303,1,0,0,1
531,11014254,13.5114,101.0321,2.0,20.0,0.1,0.07417858678306238,0,0,0,6
532,11014259,16.7596,100.2611,9.0,30.0,0.3,0.3,0,0,0,1
533,11014269,13.7714,100.2358,39.0,41.0,0.9512195121951219,0.9512195121951219,0,0,0,1
534,11014271,13.6232,100.2866,11.0,31.0,0.3548387096774194,0.3548387096774194,0,0,0,3
535,11014272,13.6172,100.2884,13.0,20.0,0.65,0.4821608140899055,0,0,0,1
536,11014293,16.4837,99.4938,15.0,21.0,0.7142857142857143,0.556339400872968,0,0,0,2
537,11014298,13.0165,99.9581,34.0,37.0,0.918918918918919,0.918918918918919,0,0,0,0
538,11014299,13.6485,100.6762,21.0,27.0,0.7777777777777778,0.7777777777777778,0,0,0,1
539,11014302,13.6884,101.073,18.0,31.0,0.5806451612903226,0.5806451612903226,0,0,0,0
540,11014306,16.7373,102.8191,10.0,28.0,0.35714285714285715,0.35714285714285715,0,0,0,0
541,11014308,13.7792,100.1666,19.0,60.0,0.31666666666666665,0.31666666666666665,0,0,0,0
542,11014309,14.6579,101.33,2.0,18.0,0.1111111111111111,0.07417858678306238,0,0,0,6
543,11014313,14.3231,100.4606,6.0,18.0,0.3333333333333333,0.22253576034918715,0,0,0,5
544,11014315,16.1661,99.7287,6.0,16.0,0.375,0.22253576034918715,0,0,0,4
545,11014318,17.1563,104.125,21.0,26.0,0.8076923076923077,0.778875161222155,0,0,0,0
546,11014322,8.3959,99.9231,7.0,35.0,0.2,0.2,0,0,0,0
547,11014323,15.591,100.367,10.0,28.0,0.35714285714285715,0.35714285714285715,0,0,0,1
548,11014334,13.9609,101.5726,9.0,18.0,0.5,0.33380364052378075,0,0,0,0
549,11014336,13.5931,99.8054,9.0,30.0,0.3,0.3,0,0,0,0
550,11014339,13.585,99.7979,8.0,35.0,0.22857142857142856,0.22857142857142856,0,0,0,2
551,11014346,13.695,100.4128,26.0,30.0,0.8666666666666667,0.8666666666666667,0,0,0,2
552,11014621,14.3235,100.4374,8.0,14.0,0.5714285714285714,0.29671434713224953,0,0,0,0
553,11014628,16.1651,99.7276,20.0,35.0,0.5714285714285714,0.5714285714285714,0,0,0,0
554,11014634,13.8019,100.5593,38.0,40.0,0.95,0.95,1,0,0,0
555,11014637,17.4066,102.7875,17.0,37.0,0.4594594594594595,0.4594594594594595,0,0,0,3
556,11014638,13.1043,99.9542,35.0,40.0,0.875,0.875,0,0,0,1
557,11014643,13.9058,100.6602,34.0,41.0,0.8292682926829268,0.8292682926829268,1,0,0,2
558,11014646,14.9869,103.1126,24.0,28.0,0.8571428571428571,0.8571428571428571,0,0,0,1
559,11014649,16.4731,102.8588,10.0,18.0,0.5555555555555556,0.370892933915312,0,0,0,0
560,11014652,19.9026,99.8149,9.0,13.0,0.6923076923076923,0.33380364052378075,0,0,0,1
561,11014653,13.7237,100.704,36.0,39.0,0.9230769230769231,0.9230769230769231,0,0,0,0
